Protein FDR Confidence Combined	Master	ID	Description	Coverage	Peptides	PSMs	Unique Peptides	MW in kDa	Gene Symbol	Abundance Ex68M1	Abundance Ex68M2	Abundance Ex68M3	Abundance Ex68M4	Abundance Ex68M5	Abundance Ex68M6	Abundance Ex68M7	Abundance Ex68M8	Abundance Ex68M9
High	Master Protein	P49406	"39S ribosomal protein L19, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL19 PE=1 SV=2"	9	3	3	3	33.5	MRPL19	157.3	113.1	124.2	119.8	147.6	229.7	161	139.9	181.1
High	Master Protein	Q96CN7	Isochorismatase domain-containing protein 1 OS=Homo sapiens OX=9606 GN=ISOC1 PE=1 SV=3	11	2	3	2	32.2	ISOC1	107.7	77.2	93.8	100.2	124.4	219.5	131.7	137	132.6
High	Master Protein	P48506	Glutamate--cysteine ligase catalytic subunit OS=Homo sapiens OX=9606 GN=GCLC PE=1 SV=2	4	3	3	3	72.7	GCLC	264.5	164.9	172.4	117.8	137.7	156.4	155.5	211.8	158.1
High	Master Protein	P02794	Ferritin heavy chain OS=Homo sapiens OX=9606 GN=FTH1 PE=1 SV=2	17	3	3	3	21.2	FTH1	697.1	458.2	684.7	237	301.2	493.1	935.3	816.5	1244
High	Master Protein	P28161	Glutathione S-transferase Mu 2 OS=Homo sapiens OX=9606 GN=GSTM2 PE=1 SV=2	15	3	3	1	25.7	GSTM2	3.7	2.2	3	25.3	31.4	51.3	20.2	21.4	19
High	Master Protein	P11166	"Solute carrier family 2, facilitated glucose transporter member 1 OS=Homo sapiens OX=9606 GN=SLC2A1 PE=1 SV=2"	4	3	3	3	54	SLC2A1	74.4	52.7	52.7	38	50.4	68.2	53.5	60.7	70.6
High	Master Protein	Q9BVG4	Protein PBDC1 OS=Homo sapiens OX=9606 GN=PBDC1 PE=1 SV=1	13	3	3	3	26	PBDC1	234.2	154	194.8	199.9	234.8	388.5	209.6	191.2	228.8
High	Master Protein	Q07157	Tight junction protein ZO-1 OS=Homo sapiens OX=9606 GN=TJP1 PE=1 SV=3	3	3	3	3	195.3	TJP1	122.2	81.5	86.1	85.5	95.4	162.7	99.1	87.2	112.8
High	Master Protein	P22570	"NADPH:adrenodoxin oxidoreductase, mitochondrial OS=Homo sapiens OX=9606 GN=FDXR PE=1 SV=3"	5	3	3	3	53.8	FDXR	194.6	135.4	158.3	109.9	140.3	246	242.9	226.4	314.5
High	Master Protein	Q9Y5K6	CD2-associated protein OS=Homo sapiens OX=9606 GN=CD2AP PE=1 SV=1	5	3	3	3	71.4	CD2AP	316.5	209.8	237.5	236.4	277.4	444.8	156.4	141.7	171.2
High	Master Protein	P63000	Ras-related C3 botulinum toxin substrate 1 OS=Homo sapiens OX=9606 GN=RAC1 PE=1 SV=1	18	3	3	3	21.4	RAC1	931.7	641.1	576.4	342.6	400.3	557.5	319.9	290.1	302
High	Master Protein	O75251	"NADH dehydrogenase [ubiquinone] iron-sulfur protein 7, mitochondrial OS=Homo sapiens OX=9606 GN=NDUFS7 PE=1 SV=3"	20	3	3	3	23.5	NDUFS7	113.2	89.5	83.5	109.6	123.8	206.5	155.7	146.2	167.3
High	Master Protein	Q05519	Serine/arginine-rich splicing factor 11 OS=Homo sapiens OX=9606 GN=SRSF11 PE=1 SV=1	7	3	3	3	53.5	SRSF11	360.4	252.9	268.7	238.6	272.2	490.5	211.3	217.9	239.2
High	Master Protein	Q8N0X7	Spartin OS=Homo sapiens OX=9606 GN=SPART PE=1 SV=1	2	2	3	2	72.8	SPART	385.6	262.6	306.8	143.9	162.1	250.5	279	253.3	310.2
High	Master Protein	P40222	Alpha-taxilin OS=Homo sapiens OX=9606 GN=TXLNA PE=1 SV=3	5	3	3	3	61.9	TXLNA	32	20.8	22.4	18.3	25.1	39.1	18.9	15.5	23.2
High	Master Protein	P28062	Proteasome subunit beta type-8 OS=Homo sapiens OX=9606 GN=PSMB8 PE=1 SV=3	10	3	3	3	30.3	PSMB8	218	161.4	164.4	107.3	133.5	237.3	119.4	122.6	163
High	Master Protein	Q8NFH4	Nucleoporin Nup37 OS=Homo sapiens OX=9606 GN=NUP37 PE=1 SV=1	10	3	3	3	36.7	NUP37	116.3	80.9	93.7	79.2	99.4	176.1	85.1	86.1	86.4
High	Master Protein	Q9UI30	Multifunctional methyltransferase subunit TRM112-like protein OS=Homo sapiens OX=9606 GN=TRMT112 PE=1 SV=1	34	3	3	3	14.2	TRMT112	30.5	17.6	18.1	18.5	19.9	33.2	27.2	21.6	27.6
High	Master Protein	Q8IXB1	DnaJ homolog subfamily C member 10 OS=Homo sapiens OX=9606 GN=DNAJC10 PE=1 SV=2	5	3	3	3	91	DNAJC10	28.7	13.9	19.5	8.8	13.3	21.1	19.3	13.8	16.4
High	Master Protein	Q9Y3B9	RRP15-like protein OS=Homo sapiens OX=9606 GN=RRP15 PE=1 SV=2	11	3	3	3	31.5	RRP15	88.5	54.5	66.2	34.7	47.5	48	36.8	42.6	44.4
High	Master Protein	Q15287	RNA-binding protein with serine-rich domain 1 OS=Homo sapiens OX=9606 GN=RNPS1 PE=1 SV=1	11	3	3	3	34.2	RNPS1	88.4	58.7	70.1	53.7	63.6	128.4	58.7	64.8	72.2
High	Master Protein	Q13572	Inositol-tetrakisphosphate 1-kinase OS=Homo sapiens OX=9606 GN=ITPK1 PE=1 SV=2	10	3	3	3	45.6	ITPK1	56.7	35.5	42	28.6	28.9	48.4	163	163.5	181.1
High	Master Protein	Q9UM22	Mammalian ependymin-related protein 1 OS=Homo sapiens OX=9606 GN=EPDR1 PE=1 SV=2	13	3	3	3	25.4	EPDR1	13	9	11.1	3.8	6.7	10.9	39	41.3	50.4
High	Master Protein	O15042	U2 snRNP-associated SURP motif-containing protein OS=Homo sapiens OX=9606 GN=U2SURP PE=1 SV=2	4	3	3	3	118.2	U2SURP	80.2	56.8	71.2	38	57	84.1	45	50.5	53.4
High	Master Protein	Q9Y3B4	Splicing factor 3B subunit 6 OS=Homo sapiens OX=9606 GN=SF3B6 PE=1 SV=1	21	2	3	2	14.6	SF3B6	187.9	135.4	140.3	156	186.1	318.5	139.3	134	145.5
High	Master Protein	O43660	Pleiotropic regulator 1 OS=Homo sapiens OX=9606 GN=PLRG1 PE=1 SV=1	8	3	3	3	57.2	PLRG1	199.7	143.9	170.4	147.3	168.3	287.5	129.8	113.4	132.7
High	Master Protein	Q92905	COP9 signalosome complex subunit 5 OS=Homo sapiens OX=9606 GN=COPS5 PE=1 SV=4	9	3	3	3	37.6	COPS5	257.8	144.6	175	232.7	293.4	472.6	217.7	224	230.4
High	Master Protein	P63167	"Dynein light chain 1, cytoplasmic OS=Homo sapiens OX=9606 GN=DYNLL1 PE=1 SV=1"	33	2	3	2	10.4	DYNLL1	239.5	172.8	181.5	128.4	154.7	257.6	182.3	154.2	190.5
High	Master Protein	P08174	Complement decay-accelerating factor OS=Homo sapiens OX=9606 GN=CD55 PE=1 SV=4	7	3	3	3	41.4	CD55	92.6	74.5	75.7	88.8	106.9	143	766.1	742.5	968.6
High	Master Protein	Q5XKP0	MICOS complex subunit MIC13 OS=Homo sapiens OX=9606 GN=MICOS13 PE=1 SV=1	28	3	3	3	13.1	MICOS13	89.3	58.8	60.6	122.2	155.6	268.6	96.2	88	113.5
High	Master Protein	Q9P2T1	GMP reductase 2 OS=Homo sapiens OX=9606 GN=GMPR2 PE=1 SV=1	7	3	3	3	37.9	GMPR2	436	302.9	314.3	315.1	396.5	639.1	293.9	263	324.4
High	Master Protein	Q15382	GTP-binding protein Rheb OS=Homo sapiens OX=9606 GN=RHEB PE=1 SV=1	17	3	3	3	20.5	RHEB	115.3	72.9	77.5	104.8	130.6	172.4	159.4	158	192.2
High	Master Protein	P62942	Peptidyl-prolyl cis-trans isomerase FKBP1A OS=Homo sapiens OX=9606 GN=FKBP1A PE=1 SV=2	26	2	3	2	11.9	FKBP1A	343.1	253.1	295.9	182.1	198.1	308.3	494.3	494.9	573.8
High	Master Protein	Q13564	NEDD8-activating enzyme E1 regulatory subunit OS=Homo sapiens OX=9606 GN=NAE1 PE=1 SV=1	8	3	3	3	60.2	NAE1	195.7	137.9	174.9	288	399.1	800	253.3	201.3	329.7
High	Master Protein	Q9Y2T2	AP-3 complex subunit mu-1 OS=Homo sapiens OX=9606 GN=AP3M1 PE=1 SV=1	11	3	3	3	46.9	AP3M1	199.6	116.7	128.9	85.9	119.8	193.8	134.2	128.3	160.4
High	Master Protein	Q9Y237	Peptidyl-prolyl cis-trans isomerase NIMA-interacting 4 OS=Homo sapiens OX=9606 GN=PIN4 PE=1 SV=1	23	3	3	3	13.8	PIN4	102.5	72.6	74.1	116.9	140	248.7	146.1	144.9	177.6
High	Master Protein	Q6DD88	Atlastin-3 OS=Homo sapiens OX=9606 GN=ATL3 PE=1 SV=1	5	3	3	3	60.5	ATL3	188.6	127.2	133.6	316.6	370.9	588.5	200.3	179.8	173
High	Master Protein	Q13510	Acid ceramidase OS=Homo sapiens OX=9606 GN=ASAH1 PE=1 SV=5	6	2	3	2	44.6	ASAH1	32.2	24.9	35	383.3	499.3	819.7	227	220.8	261.3
High	Master Protein	Q9Y3D9	"28S ribosomal protein S23, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS23 PE=1 SV=2"	19	3	3	3	21.8	MRPS23	258	192.3	220.4	168.2	210.5	372.7	253.5	207.1	265.6
High	Master Protein	P50416	"Carnitine O-palmitoyltransferase 1, liver isoform OS=Homo sapiens OX=9606 GN=CPT1A PE=1 SV=2"	5	3	3	3	88.3	CPT1A	73.2	49.7	51.8	32.1	44.4	82.8	25.2	25.7	28.5
High	Master Protein	P61970	Nuclear transport factor 2 OS=Homo sapiens OX=9606 GN=NUTF2 PE=1 SV=1	39	3	3	3	14.5	NUTF2	646.4	322.1	409.9	468.8	501.4	800.9	423.3	368.9	433.6
High	Master Protein	P50238	Cysteine-rich protein 1 OS=Homo sapiens OX=9606 GN=CRIP1 PE=1 SV=3	21	2	3	2	8.5	CRIP1	65.2	43.6	57.9	461.1	510.5	754.3	224.6	192.7	208.9
High	Master Protein	P20962	Parathymosin OS=Homo sapiens OX=9606 GN=PTMS PE=1 SV=2	23	2	3	2	11.5	PTMS	995.9	700.9	713.9	958.3	1094.6	1946.3	1020.6	965.1	1238.3
High	Master Protein	O75153	Clustered mitochondria protein homolog OS=Homo sapiens OX=9606 GN=CLUH PE=1 SV=2	2	3	3	3	146.6	CLUH	233.6	159.9	179.5	84	98	172.6	136.1	144.4	143.8
High	Master Protein	Q96I25	Splicing factor 45 OS=Homo sapiens OX=9606 GN=RBM17 PE=1 SV=1	6	3	3	3	44.9	RBM17	259.5	171	201.1	114.5	145	222.1	117.3	115.4	135.9
High	Master Protein	P40616	ADP-ribosylation factor-like protein 1 OS=Homo sapiens OX=9606 GN=ARL1 PE=1 SV=1	14	2	3	2	20.4	ARL1	24.8	21.3	21.7	17.8	23.5	44	29.2	28	24.8
High	Master Protein	Q15286	Ras-related protein Rab-35 OS=Homo sapiens OX=9606 GN=RAB35 PE=1 SV=1	16	3	3	2	23	RAB35	38.7	29.8	29.7	24.6	25.3	50.4	26	26.1	25.1
High	Master Protein	P52434	"DNA-directed RNA polymerases I, II, and III subunit RPABC3 OS=Homo sapiens OX=9606 GN=POLR2H PE=1 SV=4"	22	3	3	3	17.1	POLR2H	238.3	154.2	163.2	250.7	299.3	494.9	174.9	151.9	163.3
High	Master Protein	P20645	Cation-dependent mannose-6-phosphate receptor OS=Homo sapiens OX=9606 GN=M6PR PE=1 SV=1	14	3	3	3	31	M6PR	218.7	171.9	184	300.2	336.7	483	193.4	176.1	180.4
High	Master Protein	O43768	Alpha-endosulfine OS=Homo sapiens OX=9606 GN=ENSA PE=1 SV=1	31	3	3	2	13.4	ENSA	435.7	209.2	345.5	284.3	313.9	532.1	280.5	237.4	326.7
High	Master Protein	P53680	AP-2 complex subunit sigma OS=Homo sapiens OX=9606 GN=AP2S1 PE=1 SV=2	19	3	3	3	17	AP2S1	294.8	211.2	210.2	155.8	191.9	303.5	184.7	185.8	213.6
High	Master Protein	P82930	"28S ribosomal protein S34, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS34 PE=1 SV=2"	10	3	3	3	25.6	MRPS34	431.8	298.9	292.7	315.8	388.1	596.1	326.4	286.9	309.6
High	Master Protein	Q9P0S9	Transmembrane protein 14C OS=Homo sapiens OX=9606 GN=TMEM14C PE=1 SV=1	41	2	3	2	11.6	TMEM14C	86	48.9	63.2	46.9	55.1	87.5	37.2	42	40
High	Master Protein	Q96A35	"39S ribosomal protein L24, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL24 PE=1 SV=1"	11	3	3	3	24.9	MRPL24	325.6	221.2	247.7	251.5	322.4	491.1	388.6	354.8	432.4
High	Master Protein	O00330	"Pyruvate dehydrogenase protein X component, mitochondrial OS=Homo sapiens OX=9606 GN=PDHX PE=1 SV=3"	3	2	2	2	54.1	PDHX	400.2	291.9	295.4	115.3	136.7	193.3	157	144.1	172.8
High	Master Protein	Q96GX9	Methylthioribulose-1-phosphate dehydratase OS=Homo sapiens OX=9606 GN=APIP PE=1 SV=1	12	2	2	2	27.1	APIP	88	58.5	65.8	15.3	17.4	26	10.8	14	19
High	Master Protein	P62875	"DNA-directed RNA polymerases I, II, and III subunit RPABC5 OS=Homo sapiens OX=9606 GN=POLR2L PE=1 SV=1"	30	2	2	2	7.6	POLR2L	241.3	145.7	181.4	133.4	175.5	263.8	186.2	166.8	214.4
High	Master Protein	Q00577	Transcriptional activator protein Pur-alpha OS=Homo sapiens OX=9606 GN=PURA PE=1 SV=2	9	2	2	1	34.9	PURA	12.9	12.7	13	10.1	8.7	18.9	13.1	15.5	12.8
High	Master Protein	Q9UGI8	Testin OS=Homo sapiens OX=9606 GN=TES PE=1 SV=1	5	2	2	2	48	TES	147.5	93.5	96.9	55.1	68	94.7	41.9	45.4	41.8
High	Master Protein	Q92538	Golgi-specific brefeldin A-resistance guanine nucleotide exchange factor 1 OS=Homo sapiens OX=9606 GN=GBF1 PE=1 SV=2	1	2	2	2	206.3	GBF1	136.2	93.4	99.5	66.9	85.5	119.7	67.3	64.7	67.1
High	Master Protein	Q9BQ67	Glutamate-rich WD repeat-containing protein 1 OS=Homo sapiens OX=9606 GN=GRWD1 PE=1 SV=1	6	2	2	2	49.4	GRWD1	148.9	92.3	102.3	40	53.3	86.3	63.3	63	78.6
High	Master Protein	P48739	Phosphatidylinositol transfer protein beta isoform OS=Homo sapiens OX=9606 GN=PITPNB PE=1 SV=2	8	2	2	2	31.5	PITPNB	47	30	39.9	45.2	65	92.5	25.2	26.7	25.4
High	Master Protein	Q92733	Proline-rich protein PRCC OS=Homo sapiens OX=9606 GN=PRCC PE=1 SV=1	8	2	2	2	52.4	PRCC	17.8	14.8	13.4	12.6	20.5	32.1	18	14.1	21.1
High	Master Protein	Q15642	Cdc42-interacting protein 4 OS=Homo sapiens OX=9606 GN=TRIP10 PE=1 SV=3	3	2	2	2	68.3	TRIP10	184.2	130.2	125.4	81.9	84.3	166.1	88.5	85.6	107.9
High	Master Protein	Q92621	Nuclear pore complex protein Nup205 OS=Homo sapiens OX=9606 GN=NUP205 PE=1 SV=3	2	2	2	2	227.8	NUP205	16.1	11.5	12.7	9.9	12.3	18.6	12.3	13.3	10.5
High	Master Protein	Q9NY12	H/ACA ribonucleoprotein complex subunit 1 OS=Homo sapiens OX=9606 GN=GAR1 PE=1 SV=1	8	2	2	2	22.3	GAR1	75.7	50.9	59.2	57.8	65.1	131	71.8	59.3	77.3
High	Master Protein	Q16718	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5 OS=Homo sapiens OX=9606 GN=NDUFA5 PE=1 SV=3	31	2	2	2	13.5	NDUFA5	91.2	54.1	63.5	71.6	84.3	152.1	121.3	104.8	124
High	Master Protein	P35658	Nuclear pore complex protein Nup214 OS=Homo sapiens OX=9606 GN=NUP214 PE=1 SV=2	1	2	2	2	213.5	NUP214	50.4	33.4	32.2	42.7	44.7	77.5	42.1	40.3	57.6
High	Master Protein	Q8IY67	Ribonucleoprotein PTB-binding 1 OS=Homo sapiens OX=9606 GN=RAVER1 PE=1 SV=1	5	2	2	2	63.8	RAVER1	126.2	89.9	88.3	58.1	68.1	116.9	57.5	57.9	56.6
High	Master Protein	P47895	Aldehyde dehydrogenase family 1 member A3 OS=Homo sapiens OX=9606 GN=ALDH1A3 PE=1 SV=2	5	2	2	1	56.1	ALDH1A3	101.5	74.9	74.5	8.3	7.2	9.4	3.2	4	2.8
High	Master Protein	Q02952	A-kinase anchor protein 12 OS=Homo sapiens OX=9606 GN=AKAP12 PE=1 SV=4	1	2	2	2	191.4	AKAP12	72.8	41.5	60	168.8	222.9	361	21.6	25.8	13
High	Master Protein	Q13257	Mitotic spindle assembly checkpoint protein MAD2A OS=Homo sapiens OX=9606 GN=MAD2L1 PE=1 SV=1	15	2	2	2	23.5	MAD2L1	49.8	37.4	37.1	62.5	87.9	112	51.5	44.7	44.7
High	Master Protein	Q9NWV4	CXXC motif containing zinc binding protein OS=Homo sapiens OX=9606 GN=CZIB PE=1 SV=1	21	2	2	2	18	CZIB	38.7	31.5	34	44.3	54.9	110	48.7	43.7	60.7
High	Master Protein	Q8NE71	ATP-binding cassette sub-family F member 1 OS=Homo sapiens OX=9606 GN=ABCF1 PE=1 SV=2	2	2	2	2	95.9	ABCF1	139.2	89.9	101.7	56.4	81.6	135.9	56.4	53.8	58.9
High	Master Protein	P52298	Nuclear cap-binding protein subunit 2 OS=Homo sapiens OX=9606 GN=NCBP2 PE=1 SV=1	12	2	2	2	18	NCBP2	30.5	23.7	29.3	24.9	27	52.6	25.7	23.2	25.6
High	Master Protein	P35914	"Hydroxymethylglutaryl-CoA lyase, mitochondrial OS=Homo sapiens OX=9606 GN=HMGCL PE=1 SV=2"	11	2	2	2	34.3	HMGCL	51.3	35.3	37.7	54.6	64.9	107.3	45.7	43.5	57.5
High	Master Protein	Q12888	TP53-binding protein 1 OS=Homo sapiens OX=9606 GN=TP53BP1 PE=1 SV=2	1	2	2	2	213.4	TP53BP1	40	21.6	27.4	32	39.7	62.2	35.8	25.6	36.6
High	Master Protein	Q5VWZ2	Lysophospholipase-like protein 1 OS=Homo sapiens OX=9606 GN=LYPLAL1 PE=1 SV=3	8	2	2	2	26.3	LYPLAL1	123.5	88.5	85.1	12.3	21.9	24.4	301.1	283	339.9
High	Master Protein	Q9BYN0	Sulfiredoxin-1 OS=Homo sapiens OX=9606 GN=SRXN1 PE=1 SV=2	15	2	2	2	14.3	SRXN1	42.6	20.1	36.9	9.2	18.8	21.9	146.7	123.8	161.3
High	Master Protein	Q96DI7	U5 small nuclear ribonucleoprotein 40 kDa protein OS=Homo sapiens OX=9606 GN=SNRNP40 PE=1 SV=1	4	2	2	2	39.3	SNRNP40	75.2	49.4	56.8	44.4	56	101.9	61.9	51.9	57
High	Master Protein	O14562	Ubiquitin domain-containing protein UBFD1 OS=Homo sapiens OX=9606 GN=UBFD1 PE=1 SV=2	8	2	2	2	33.4	UBFD1	21.9	17.3	21.1	29.6	26.3	62.4	32.4	26	36.1
High	Master Protein	Q15651	High mobility group nucleosome-binding domain-containing protein 3 OS=Homo sapiens OX=9606 GN=HMGN3 PE=1 SV=2	9	2	2	2	10.7	HMGN3	171.4	125.4	128	241.5	312.7	568.9	104.9	104.2	120.2
High	Master Protein	Q460N5	Protein mono-ADP-ribosyltransferase PARP14 OS=Homo sapiens OX=9606 GN=PARP14 PE=1 SV=3	2	2	2	2	202.7	PARP14	213.5	115.7	103.2	63.6	90	128.2	66.2	93.3	148.8
High	Master Protein	Q9H832	Ubiquitin-conjugating enzyme E2 Z OS=Homo sapiens OX=9606 GN=UBE2Z PE=1 SV=2	6	2	2	2	38.2	UBE2Z	58.5	37.8	51.3	64.1	87.4	188.2	49.4	43.9	59.6
High	Master Protein	Q10471	Polypeptide N-acetylgalactosaminyltransferase 2 OS=Homo sapiens OX=9606 GN=GALNT2 PE=1 SV=1	3	2	2	2	64.7	GALNT2	68.9	55.8	46	75.4	79.1	114.2	37.4	36.3	31.8
High	Master Protein	Q9Y5Y2	Cytosolic Fe-S cluster assembly factor NUBP2 OS=Homo sapiens OX=9606 GN=NUBP2 PE=1 SV=1	13	2	2	2	28.8	NUBP2	236.2	185.9	193.6	172.5	205.9	301.2	146.7	140.5	135.5
High	Master Protein	Q9BXW7	Haloacid dehalogenase-like hydrolase domain-containing 5 OS=Homo sapiens OX=9606 GN=HDHD5 PE=1 SV=1	10	2	2	2	46.3	HDHD5	50.1	37.3	41.2	38.1	36.7	66.5	53.9	60.1	57.1
High	Master Protein	P11498	"Pyruvate carboxylase, mitochondrial OS=Homo sapiens OX=9606 GN=PC PE=1 SV=2"	3	2	2	2	129.6	PC	115	80.2	92.1	83.3	102.1	171.1	225.4	234.3	260.7
High	Master Protein	O00468	Agrin OS=Homo sapiens OX=9606 GN=AGRN PE=1 SV=6	1	2	2	2	217.2	AGRN	148.3	113.1	111.4	219.5	240.2	377.6	68.3	63	56.7
High	Master Protein	Q9UK32	Ribosomal protein S6 kinase alpha-6 OS=Homo sapiens OX=9606 GN=RPS6KA6 PE=1 SV=1	2	2	2	2	83.8	RPS6KA6	170.7	115.1	122.5	70.4	96.3	150.2	117.2	98.6	127.1
High	Master Protein	Q7L5D6	Golgi to ER traffic protein 4 homolog OS=Homo sapiens OX=9606 GN=GET4 PE=1 SV=1	9	2	2	2	36.5	GET4	62.6	37.3	48.2	22	22.9	41.8	14.1	18.2	20.9
High	Master Protein	P25815	Protein S100-P OS=Homo sapiens OX=9606 GN=S100P PE=1 SV=2	28	2	2	2	10.4	S100P	7.3	3.8	8.6	4.4	8.5	7.7	114.1	69.7	140.8
High	Master Protein	Q96DH6	RNA-binding protein Musashi homolog 2 OS=Homo sapiens OX=9606 GN=MSI2 PE=1 SV=1	9	2	2	2	35.2	MSI2	40.1	26.6	38	76.5	89	165.1	71.3	70.9	77.8
High	Master Protein	P62487	DNA-directed RNA polymerase II subunit RPB7 OS=Homo sapiens OX=9606 GN=POLR2G PE=1 SV=1	11	2	2	2	19.3	POLR2G	54.4	32	46	42.5	57.4	81.4	51.1	45.2	53.3
High	Master Protein	O43765	Small glutamine-rich tetratricopeptide repeat-containing protein alpha OS=Homo sapiens OX=9606 GN=SGTA PE=1 SV=1	7	2	2	2	34	SGTA	241.9	156.2	191.2	103.1	116.7	210.4	134.8	99	124.6
High	Master Protein	Q8ND56	Protein LSM14 homolog A OS=Homo sapiens OX=9606 GN=LSM14A PE=1 SV=3	7	2	2	2	50.5	LSM14A	122.2	71.6	88.8	110.3	139.1	227.2	92.8	96.7	84
High	Master Protein	P19971	Thymidine phosphorylase OS=Homo sapiens OX=9606 GN=TYMP PE=1 SV=2	7	2	2	2	49.9	TYMP	14	10.8	9.5	3.8	10.2	7.5	71.2	71.7	78.9
High	Master Protein	Q9H0C8	Integrin-linked kinase-associated serine/threonine phosphatase 2C OS=Homo sapiens OX=9606 GN=ILKAP PE=1 SV=1	5	2	2	2	42.9	ILKAP	110.6	71.1	81	52.1	56.7	103.3	85.3	90.7	92.2
High	Master Protein	O43665	Regulator of G-protein signaling 10 OS=Homo sapiens OX=9606 GN=RGS10 PE=1 SV=3	15	2	2	2	21.2	RGS10	65.7	34.8	43.6	45.6	58.5	98.1	29.3	24.1	25
High	Master Protein	O95470	Sphingosine-1-phosphate lyase 1 OS=Homo sapiens OX=9606 GN=SGPL1 PE=1 SV=3	5	2	2	2	63.5	SGPL1	22.4	16.8	16.5	43.2	46.9	80	15.4	18.5	14.7
High	Master Protein	Q7RTV0	PHD finger-like domain-containing protein 5A OS=Homo sapiens OX=9606 GN=PHF5A PE=1 SV=1	15	2	2	2	12.4	PHF5A	286.7	183.3	185.4	145.3	162.4	287	159.7	145.9	180.3
High	Master Protein	P49770	Translation initiation factor eIF-2B subunit beta OS=Homo sapiens OX=9606 GN=EIF2B2 PE=1 SV=3	6	2	2	2	39	EIF2B2	68	56.3	58.1	42.5	53.4	87.3	43.5	43.9	56.2
High	Master Protein	Q96GG9	DCN1-like protein 1 OS=Homo sapiens OX=9606 GN=DCUN1D1 PE=1 SV=1	10	2	2	2	30.1	DCUN1D1	13.4	10.8	16.1	12.3	18	21.3	5.5	6.6	12.1
High	Master Protein	Q9NWH9	SAFB-like transcription modulator OS=Homo sapiens OX=9606 GN=SLTM PE=1 SV=2	2	2	2	1	117.1	SLTM	12.2	11.2	10.8	11.4	12.2	25.4	18.1	11.5	19.3
High	Master Protein	P11182	"Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial OS=Homo sapiens OX=9606 GN=DBT PE=1 SV=3"	4	2	2	2	53.5	DBT	59.7	38.4	42.5	59.6	66.1	109.4	36.3	38.8	50.2
High	Master Protein	P82932	"28S ribosomal protein S6, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS6 PE=1 SV=3"	16	2	2	2	14.2	MRPS6	116.3	83.7	94.1	109.1	135.7	209.9	72.8	74.9	77.2
High	Master Protein	Q9HCN8	Stromal cell-derived factor 2-like protein 1 OS=Homo sapiens OX=9606 GN=SDF2L1 PE=1 SV=2	7	2	2	2	23.6	SDF2L1	31.6	28.1	29.4	13	16	20.6	18.5	20	19.2
High	Master Protein	O14618	Copper chaperone for superoxide dismutase OS=Homo sapiens OX=9606 GN=CCS PE=1 SV=1	13	2	2	2	29	CCS	22.5	15.2	18.4	20.6	20.1	43.2	16.8	16.3	15.3
High	Master Protein	Q9Y4Z0	U6 snRNA-associated Sm-like protein LSm4 OS=Homo sapiens OX=9606 GN=LSM4 PE=1 SV=1	14	2	2	2	15.3	LSM4	221	144	171.6	113.8	129.9	236.7	139.5	144.4	153.7
High	Master Protein	Q5GLZ8	Probable E3 ubiquitin-protein ligase HERC4 OS=Homo sapiens OX=9606 GN=HERC4 PE=1 SV=1	3	2	2	2	118.5	HERC4	112.6	68.4	87.7	81.7	85.5	142.6	80.3	76.1	77.5
High	Master Protein	Q9NT62	Ubiquitin-like-conjugating enzyme ATG3 OS=Homo sapiens OX=9606 GN=ATG3 PE=1 SV=1	9	2	2	2	35.8	ATG3	84	58	59.3	70.6	78.8	127.5	45	50.6	44.8
High	Master Protein	O43583	Density-regulated protein OS=Homo sapiens OX=9606 GN=DENR PE=1 SV=2	8	2	2	2	22.1	DENR	493.8	335.3	365.9	275.9	297.5	527.8	296	275.3	371
High	Master Protein	P39060	Collagen alpha-1(XVIII) chain OS=Homo sapiens OX=9606 GN=COL18A1 PE=1 SV=5	2	2	2	2	178.1	COL18A1	28.4	24.4	28.6	181.6	205.7	345.3	23	23	17.5
High	Master Protein	O14929	Histone acetyltransferase type B catalytic subunit OS=Homo sapiens OX=9606 GN=HAT1 PE=1 SV=2	9	2	2	2	49.5	HAT1	71.9	52.9	60.6	60.1	70.7	128.3	65.1	65.8	63.3
High	Master Protein	Q9NRF9	DNA polymerase epsilon subunit 3 OS=Homo sapiens OX=9606 GN=POLE3 PE=1 SV=1	12	2	2	2	16.8	POLE3	230.1	166.3	177.3	109.9	146.3	228.7	124.4	115.3	118.6
High	Master Protein	Q9Y6M9	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9 OS=Homo sapiens OX=9606 GN=NDUFB9 PE=1 SV=3	14	2	2	2	21.8	NDUFB9	23.5	20.7	19.9	29.6	37.5	64.1	52	63.7	49.9
High	Master Protein	Q9UHY1	Nuclear receptor-binding protein OS=Homo sapiens OX=9606 GN=NRBP1 PE=1 SV=1	6	2	2	2	59.8	NRBP1	479.5	349.3	383	167.7	191.2	313.4	106.7	103.4	105.1
